Title,Link,PublishDate
"Διαπραγμάτευση για τη συνομολόγηση διμερούς συμφωνίας Ανταλλαγής Εκθέσεων ανά χώρα μεταξύ της Κύπρου και ΗΠΑ ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/9095210F36647C12C225841F0022683A?OpenDocument," Thu, 20 Jun 2019 09:22:45 +0300"
"Tax For All (TFA) – Στάδιο 1 Φ.Π.Α. Παράταση Υποβολής Δηλώσεων και Πληρωμής Φ.Π.Α. ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/72B1349CB36FAE09C2258997002EB409?OpenDocument," Thu, 20 Apr 2023 11:31:17 +0300"
Ταχεία Επιβολή Φορολογιών και καθυστέρηση στη παραλαβή τηςΕιδοποίησης Επιβολής Φόρου/Εισφορών,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/1C6511A12DD3E530C22589660028929A?OpenDocument," Thu, 2 Mar 2023 09:24:34 +0300"
"Έναρξη  Λειτουργίας της Ηλεκτρονικής Υπηρεσίας "" Φορολογική Πύλη""",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/ABF0252C85D35D63C225859900427409?OpenDocument," Thu, 2 Jul 2020 15:18:42 +0300"
"Μη Επιβολή Διοικητικού Προστίμου για υποβολή Φορολογικών Δηλώσεων μέχρι και τις 6/12/2021  (ΤΦ1, ΤΦ1 Αυτ, ΤΦ4)  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/AAF50D0E9ED4EE95C225879F002C7FA8?OpenDocument," Thu, 2 Dec 2021 10:16:25 +0300"
"Υποβολή Δήλωσης Εισοδήματος Αυτοεργοδοτουμένου χωρίς Εξελεγμένους Λογαριασμούς και Πληρωμή  Οφειλόμενου Φόρου  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DAC9998D74237236C225847A00233884?OpenDocument," Thu, 19 Sep 2019 09:32:18 +0300"
Ωράριο Λειτουργίας των ταμείων στα κατά τόπους Επαρχιακά Γραφεία Είσπραξης Φόρων κατά την 31/12/2019,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/229D9C1C6BE2D2CFC22584D50024DBB7?OpenDocument," Thu, 19 Dec 2019 13:40:01 +0300"
"Ενοίκια Εισπρακτέα_Αυτοφορολογία Έκτακτης Αμυντικής Εισφοράς για το έτος 2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/2C5D349D66E5F0A0C22584D500255921?OpenDocument," Thu, 19 Dec 2019 08:50:05 +0300"
"2η δόση Προσωρινής Φορολογίας για το έτος 2019 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8BA52378A9824AEBC22584D500250F20?OpenDocument," Thu, 19 Dec 2019 08:47:29 +0300"
"Ειδικό Καθεστώς Αγροτών (ΕΚΑ) - Υποβολή Αίτησης για Επιστροφή ΦΠΑ (έντυπο Φ.Π.Α.207) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/18FAD9462629C525C22589B3002BB4B9?OpenDocument," Thu, 18 May 2023 10:58:42 +0300"
"Κλάδος Ακίνητης Ιδιοκτησίας και Κεφαλαιουχικών Κερδών_Κατάθεση Δηλώσεων Πώλησης/Δωρεάς /Υποθήκης ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/3D6ADD73B534F4B9C2258641003FCA6D?OpenDocument," Thu, 17 Dec 2020 13:38:00 +0300"
Επιτόκια Απόδοσης 10ετών Κυβερνητικών Ομολόγων κατά την 31.12.2022,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/732357B56EC09D47C2258974002B973E?OpenDocument," Thu, 16 Mar 2023 10:01:47 +0300"
"Παράταση Ημερομηνίας Υποβολής Στοιχείων DAC2, FATCA και CRS ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/2C777A5E53F2368FC22585A7002C0460?OpenDocument," Thu, 16 Jul 2020 11:03:17 +0300"
"Πληρωμή/Αναθεώρηση 2ης Δόσης Προσωρινής Φορολογίας για το έτος 2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/4658D7C2866543D2C22587AD002EE8E0?OpenDocument," Thu, 16 Dec 2021 10:45:43 +0300"
"Εξυπηρέτηση κοινού στο Επαρχιακό Γραφείο, Άμεσης Φορολογίας Λεμεσού μεταξύ 15/10/2020 – 19/10/2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C50CBC1578D3A847C2258602001FAC26?OpenDocument," Thu, 15 Oct 2020 09:03:00 +0300"
Ανεπιθύμητη αλληλογραφία,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5F5CE8CA00AC7F37C2258917002D7DA1?OpenDocument," Thu, 15 Dec 2022 10:23:45 +0300"
"Προσωρινή Διακοπή Λειτουργίας των Μηχανογραφικών Συστημάτων Παρασκευή 16/04/2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8D3BC72A246084F7C22586B8002CFE8A?OpenDocument," Thu, 15 Apr 2021 11:17:44 +0300"
Διευκρινήσεις για την διμερή Συμφωνία μεταξύ Κύπρου και ΗΠΑ,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/F0FF7946E3CCAF2EC22588DA0026E466?OpenDocument," Thu, 13 Oct 2022 10:06:06 +0300"
"Πληρωμή σε δόσεις οφειλόμενου ΦΠΑ του οποίου η καταβολή είχε ανασταλεί για τις 10 Νοεμβρίου, 2020_μέτρα covid19",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E509BB83E8DE5B89C225861E003A5E38?OpenDocument," Thu, 12 Nov 2020 14:27:34 +0300"
"Εξυπηρέτηση κοινού στο Επαρχιακό Γραφείο ΦΠΑ Λεμεσού μεταξύ 12/11/2020 – 13/11/2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/CECBB9AE02549B54C225861E00275D9D?OpenDocument," Thu, 12 Nov 2020 10:17:39 +0300"
"Πληρωμή φορολογιών οι οποίες φέρουν τόκους και επιβαρύνσεις και αφορούν τα φορολογικά έτη/περιόδους μέχρι και το 2015 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B9801B83E6BF6F0CC2258529003BEC82?OpenDocument," Thu, 12 Mar 2020 12:56:08 +0300"
Νέα Έκδοση Εργαλείου Υπολογισμού Τελών Χαρτοσήμων,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/053AD558E171D1DBC22589AC002BEFAE?OpenDocument," Thu, 11 May 2023 11:05:41 +0300"
"Αλλαγές στον τρόπο πληρωμής φορολογικών οφειλών Άμεσης Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A8FE64CDFF3907DEC22589AC002BDCE8?OpenDocument," Thu, 11 May 2023 10:59:51 +0300"
Προσωρινή Διακοπή Λειτουργίας Μηχανογραφικών Συστηματων Τμήματος Φορολογίας,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/75ACB542D50986A3C2258695002F9107?OpenDocument," Thu, 11 Mar 2021 10:40:50 +0300"
"Πληρωμή ΦΠΑ σε δόσεις για την περίοδο που λήγει στις 31/12/2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E17C73FCE3F97A10C22587E500323836?OpenDocument," Thu, 10 Feb 2022 11:14:58 +0300"
"Κλειστά την Παρασκευή 11/12/2020 τα Επαρχιακά Γραφεία Λευκωσίας ( Άμεσης Φορολογίας και Φ.Π.Α.), το Γραφείο Μεγάλων Φορολογουμένων Λευκωσίας και οΤομέας VIMA ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8B615B71E6857B2FC225863A004F04C2?OpenDocument," Thu, 10 Dec 2020 16:33:08 +0300"
"Πληρωμή Φόρου Εισοδήματος Ατόμου μέσω JCCsmart, μέχρι 30 Νοεμβρίου 2018",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/87318052E6C4297DC2258338004743E2?OpenDocument," Thu, 1 Nov 2018 15:02:48 +0300"
"Εξυπηρέτηση Φορολογουμένων στα πλαίσια εφαρμογής των μέτρων για περιορισμό της εξάπλωσης του ιού COVID-19 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A2291ED8F84D48ACC225852800496063?OpenDocument," Sun, 15 Mar 2020 19:37:20 +0300"
"Ενδείξεις για πιθανή απάτη στην αγορά μεταχειρισμένων αυτοκινήτων ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/1EB630E24CAF50AFC22585290029BB13?OpenDocument," Sun, 15 Mar 2020 19:32:25 +0300"
"Έναρξη Υποβολής Δήλωσης Εισοδήματος Ατόμου 2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/F2D97AE4E10F964BC22589ED003FD0C2?OpenDocument," Sat, 15 Jul 2023 14:39:29 +0300"
"Ανεπιθύμητη Αλληλογραφία ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/6794C6178CBD0A7CC225899200508E7E?OpenDocument," Sat, 15 Apr 2023 17:42:39 +0300"
"Έκδοση Εφαρμοστικής Οδηγίας Αρ. 5/2020_ Διευκρινίσεις ως προς την εφαρμογή του Τροποποιητικού Νόμου 126(I) του 2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/CEAAEBE30FCABA95C22586180034C417?OpenDocument," Mon, 9 Nov 2020 11:08:17 +0300"
"Ανεπιθύμητη Αλληλογραφία   ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/198ACECD4A632C6FC22589A90041FBC4?OpenDocument," Mon, 8 May 2023 15:01:36 +0300"
"Πρόσληψη Εργοδοτουμένων Ορισμένου Χρόνου για τις ανάγκες του Τμήματος Φορολογίας-Θέσεις Λειτουργού Υποστήριξης Συστημάτων Πληροφορικής (ΚΛ.Α8, Α10 ΚΑΙ Α11) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/4CB56F43CAC7376AC225868C0038E649?OpenDocument," Mon, 8 Mar 2021 11:40:15 +0300"
"Έκδοση πιστοποιητικών απαλλαγής Φόρου Κεφαλαιουχικών Κερδών για μεταβίβαση ακινήτων, από το Επαρχιακό Γραφείο Αμμοχώστου κατά τις ημερομηνίες από 11/1/2024-16/01/2024 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C74F137D9516B0B3C2258A9E00366F0F?OpenDocument," Mon, 8 Jan 2024 11:55:40 +0300"
"Πληρωμές Φόρων Άμεσης Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DEEF7D03DD9322A0C22587A300311943?OpenDocument," Mon, 6 Dec 2021 10:57:44 +0300"
"Προσωρινή Διακοπή Λειτουργίας των Μηχ/κών Συστημάτων του Τμήματος Φορολογίας   ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5CD35F98447C9CC8C22585F8001ADEF6?OpenDocument," Mon, 5 Oct 2020 07:55:51 +0300"
"Αυτόματη Ανταλλαγή Φορολογικών Πληροφοριών DAC2 /CRS Διευκρινήσεις για ορθή συμπλήρωση του αρχείου XML ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/016792C12FC64E4AC225890F0041DE7A?OpenDocument," Mon, 5 Dec 2022 14:01:51 +0300"
Αποχώρηση Ηνωμένου Βασιλείου από την Ευρωπαϊκή Ένωση και υποβολή Ανακεφαλαιωτικού Πίνακα VIES,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/04E210CC58B288EDC22583AF002EAFF7?OpenDocument," Mon, 4 Mar 2019 13:58:45 +0300"
"Αναθεώρηση Προσωρινής Φορολογίας 2020 Πληρωμή 2ης Δόσης Προσωρινής Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/6DE58C84035ABD88C225864C00414A6A?OpenDocument," Mon, 4 Jan 2021 11:04:54 +0300"
Ρύθμιση Ληξιπρόθεσμων Φορολογικών Οφειλών,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/CB0F980A924B11E4C22583740037675F?OpenDocument," Mon, 31 Dec 2018 12:14:52 +0300"
Ηλεκτρονική πληρωμή της 2η Δόσης της Προσωρινής Φορολογίας για το Έτος 2018,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B28E16E7F910F1A4C225837400331D0D?OpenDocument," Mon, 31 Dec 2018 11:23:19 +0300"
"Σχέδιο για παροχή χορηγίας (επιστροφή ΦΠΑ)  στην αγορά οικοπέδου για ανέγερση κατοικίας που υπόκειται σε μειωμένο συντελεστή ΦΠΑ   ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E8FCC3EA66BF82E0C225847F0040117E?OpenDocument," Mon, 30 Sep 2019 12:05:03 +0300"
"Παράταση ημερομηνίας υποβολής της Δηλώσης Εισοδήματος 2018  Εταιρειών και Αυτοεργοδοτούμενων με Λογαριασμούς  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B63FDE25432458DCC225853B003F8D42?OpenDocument," Mon, 30 Mar 2020 14:37:30 +0300"
Εισφορές Γεσύ για το έτος 2020,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/FED4852C9F792CD5C225853B00378E00?OpenDocument," Mon, 30 Mar 2020 13:07:56 +0300"
"Κυβερνητικές εγγυήσεις σε πιστωτικά ιδρύματα για παραχώρηση δανείων σε επιχειρησεις και έκδοση Βεβαίωσης διευθέτησης φορολογικών υποχρεώσεων  ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0DB244F796661CD6C22587BF0042FCAF?OpenDocument," Mon, 3 Jan 2022 14:16:22 +0300"
"Έξοδος Ηνωμένου Βασιλείου από την ΕΕ με Συμφωνία Αποχώρησης και Ανακαιφαλαιωτικοί Πίνακες (VIES) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/86EE38CEF127DE0DC22585030035D4B7?OpenDocument," Mon, 3 Feb 2020 11:52:35 +0300"
"Έξοδος Ηνωμένου Βασιλείου από την Ε.Ε. με συμφωνία Αποχώρησης και Δηλώσεις   INTRASTAT ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/8448C43CCBCFB940C225850300361FCE?OpenDocument," Mon, 3 Feb 2020 11:52:23 +0300"
Νέα έντυπα TAXISnet ΦΠΑ_πρόσβαση/ακύρωση πρόσβασης/αλλαγή στοιχείων,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/10F90D8B87FCA568C22585960033BD43?OpenDocument," Mon, 29 Jun 2020 13:14:18 +0300"
"Καταχώρηση Οφειλών στη Φορολογική Πύλη κατά την 31η Δεκεμβρίου 2020 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/7BD1154AD55839AFC225864C00403008?OpenDocument," Mon, 28 Dec 2020 14:16:36 +0300"
"Υποβολή Δήλωσης Εισοδήματος Εταιρείας (ΤΦ4) και Αυτοεργοδοτούμενου με Λογ/σμούς (ΤΦ1 Λογ.) για το Φορολογικό Έτος 2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A6F3B6D88E06E37AC2258A1900398CD3?OpenDocument," Mon, 28 Aug 2023 13:35:16 +0300"
DAC6 - Οδηγία της Ευρωπαικής Έπιτροπής για την υποχρεωτική αποκάλυψη και ανταλλαγή πληροφόρησης για διασυνοριακές ρυθμίσεις,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B78C30EE08A54E27C22585B200319D5B?OpenDocument," Mon, 27 Jul 2020 12:04:08 +0300"
Φορολογική Πύλη - Πληρωμές,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/F146B5BEFF030663C22585B20026EB0C?OpenDocument," Mon, 27 Jul 2020 10:12:38 +0300"
"Στατιστική Έρευνα που διεξάγει το Τμήμα Φορολογίας με θέμα: «Φορολογική Συμπεριφορά και Ικανοποίηση Φορολογουμένων» ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/810EE538AD341F31C225860D0037E1EE?OpenDocument," Mon, 26 Oct 2020 13:36:13 +0300"
"Εξυπηρέτηση κοινού στα πλαίσια εφαρμογής των μέτρων COVID 19 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/B66982378A91E5A6C225860A004330EB?OpenDocument," Mon, 26 Oct 2020 13:36:07 +0300"
"Εξυπηρέτηση κοινού στα πλαίσια εφαρμογής των μέτρων COVID 19 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C25F9F037B7A2644C22586C30029C24B?OpenDocument," Mon, 26 Apr 2021 11:34:46 +0300"
"Παράταση, μέχρι 31 Οκτωβρίου 2023, Υποβολής της Δήλωσης Εισοδήματος Ατόμου για το έτος 2022 και Πληρωμής Φόρου/Εισφορών ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/11C39FC8ED484C12C2258A350029E57A?OpenDocument," Mon, 25 Sep 2023 10:40:32 +0300"
Προκήρυξη για τη Μίσθωση Υπηρεσιών τριών  Νομικών Συμβούλων,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/486C19F91B5DB4BBC22589F6003F1E3F?OpenDocument," Mon, 24 Jul 2023 14:44:51 +0300"
Ειδικό Καθεστώς Αγροτών – Επέκταση δικαιώματος υποβολής,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5FF089D942A4DA4EC225899B002E0136?OpenDocument," Mon, 24 Apr 2023 12:55:03 +0300"
"Μη διαθέσιμο σύστημα για FATCA, CRS/DAC2 και CbCR/DAC4 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/52E54DFC6C6C9CAAC225849700313530?OpenDocument," Mon, 23 Dec 2019 12:33:26 +0300"
1η Δόση Προσωρινής Φορολογίας 2019,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/47253ADBFE4CDD58C225843B002028A5?OpenDocument," Mon, 23 Dec 2019 12:32:33 +0300"
Ηλεκτρονικές Πληρωμές μέσω JCCsmart,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0049F169ECEA4FFFC225843200268F1A?OpenDocument," Mon, 23 Dec 2019 12:32:21 +0300"
"Πληρωμές εισφορών ΓεΣΥ (Γενικού Σχεδίου Υγείας) στο Τμήμα Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C45593B834A147F1C22584D90036E8E7?OpenDocument," Mon, 23 Dec 2019 12:31:34 +0300"
"DAC6_Παράταση στην επιβολή διοικητικών προστίμων για εκπρόθεσμη υποβολή πληροφόρησης ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/104F00608FB04EE0C2258757002892C0?OpenDocument," Mon, 22 Nov 2021 11:05:36 +0300"
DAC6_Παράταση στην επιβολή διοικητικών προστίμων για εκπρόθεσμη υποβολή πληροφόρησης,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E5BB129517D2781DC22587950031AA45?OpenDocument," Mon, 22 Nov 2021 11:03:58 +0300"
Δήλωση Εισοδήματος Μισθωτού 2018,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/F593E60D3852F421C225843F0038E6E7?OpenDocument," Mon, 22 Jul 2019 13:56:55 +0300"
"Προσωρινή Διακοπή  Λειτουργίας των Μηχ/κών Συστημάτων του Τμήματος Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/04CC04EDAF720A7AC22585EA00290799?OpenDocument," Mon, 21 Sep 2020 10:32:22 +0300"
"Επιβολή και Είσπραξη τέλους 0,4% σύμφωνα με τον, περί του Κεντρικού Φορέα Ισότιμης Κατανομής Βαρών, Νόμο ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/962039A97ACE7AB7C2258901002E2B54?OpenDocument," Mon, 21 Nov 2022 10:29:57 +0300"
